Timestamp,Load
01/06/2021 18:00,818
01/06/2021 19:00,802
01/06/2021 20:00,783
01/06/2021 21:00,754
01/06/2021 22:00,721
01/06/2021 23:00,693
01/07/2021 00:00,677
01/07/2021 01:00,662
01/07/2021 02:00,639
01/07/2021 03:00,638
01/07/2021 04:00,628
01/07/2021 05:00,642
01/07/2021 06:00,670
01/07/2021 07:00,749
01/07/2021 08:00,815
01/07/2021 09:00,844
01/07/2021 10:00,852
01/07/2021 11:00,816
01/07/2021 12:00,826
01/07/2021 13:00,841
01/07/2021 14:00,830
01/07/2021 15:00,825
01/07/2021 16:00,806
01/07/2021 17:00,805
01/07/2021 18:00,780
01/07/2021 19:00,776
01/07/2021 20:00,758
01/07/2021 21:00,727
01/07/2021 22:00,699
01/07/2021 23:00,681
01/08/2021 00:00,648
01/08/2021 01:00,639
01/08/2021 02:00,621
01/08/2021 03:00,620
01/08/2021 04:00,624
01/08/2021 05:00,631
01/08/2021 06:00,663
01/08/2021 07:00,739
01/08/2021 08:00,818
01/08/2021 09:00,846
01/08/2021 10:00,849
01/08/2021 11:00,821
01/08/2021 12:00,819
01/08/2021 13:00,847
01/08/2021 14:00,840
01/08/2021 15:00,836
01/08/2021 16:00,811
01/08/2021 17:00,813
01/08/2021 18:00,786
01/08/2021 19:00,759
01/08/2021 20:00,745
01/08/2021 21:00,717
01/08/2021 22:00,694
01/08/2021 23:00,666
01/09/2021 00:00,651
01/09/2021 01:00,634
01/09/2021 02:00,622
01/09/2021 03:00,608
01/09/2021 04:00,610
01/09/2021 05:00,596
01/09/2021 06:00,635
01/09/2021 07:00,680
01/09/2021 08:00,751
01/09/2021 09:00,798
01/09/2021 10:00,804
01/09/2021 11:00,787
01/09/2021 12:00,787
01/09/2021 13:00,794
01/09/2021 14:00,786
01/09/2021 15:00,774
01/09/2021 16:00,763
01/09/2021 17:00,785
01/09/2021 18:00,732
01/09/2021 19:00,713
01/09/2021 20:00,710
01/09/2021 21:00,687
01/09/2021 22:00,667
01/09/2021 23:00,648
01/10/2021 00:00,628
01/10/2021 01:00,613
01/10/2021 02:00,606
01/10/2021 03:00,597
01/10/2021 04:00,598
01/10/2021 05:00,595
01/10/2021 06:00,596
01/10/2021 07:00,609
01/10/2021 08:00,636
01/10/2021 09:00,660
01/10/2021 10:00,675
01/10/2021 11:00,667
01/10/2021 12:00,660
01/10/2021 13:00,666
01/10/2021 14:00,658
01/10/2021 15:00,651
01/10/2021 16:00,672
01/10/2021 17:00,716
01/10/2021 18:00,701
01/10/2021 19:00,680
01/10/2021 20:00,668
01/10/2021 21:00,642
01/10/2021 22:00,612
01/10/2021 23:00,592
01/11/2021 00:00,576
01/11/2021 01:00,559
01/11/2021 02:00,550
01/11/2021 03:00,540
01/11/2021 04:00,545
01/11/2021 05:00,573
01/11/2021 06:00,608
01/11/2021 07:00,664
01/11/2021 08:00,735
01/11/2021 09:00,775
01/11/2021 10:00,800
01/11/2021 11:00,776
01/11/2021 12:00,780
01/11/2021 13:00,799
01/11/2021 14:00,804
01/11/2021 15:00,781
01/11/2021 16:00,771
01/11/2021 17:00,782
01/11/2021 18:00,741
01/11/2021 19:00,715
01/11/2021 20:00,698
01/11/2021 21:00,673
01/11/2021 22:00,643
01/11/2021 23:00,630
01/12/2021 00:00,613
01/12/2021 01:00,598
01/12/2021 02:00,589
01/12/2021 03:00,581
01/12/2021 04:00,588
01/12/2021 05:00,604
01/12/2021 06:00,636
01/12/2021 07:00,687
01/12/2021 08:00,748
01/12/2021 09:00,781
01/12/2021 10:00,818
01/12/2021 11:00,782
01/12/2021 12:00,785
01/12/2021 13:00,801
01/12/2021 14:00,789
01/12/2021 15:00,787
01/12/2021 16:00,769
01/12/2021 17:00,773
01/12/2021 18:00,742
01/12/2021 19:00,722
01/12/2021 20:00,698
01/12/2021 21:00,683
01/12/2021 22:00,641
01/12/2021 23:00,625
01/13/2021 00:00,617
01/13/2021 01:00,608
01/13/2021 02:00,599
01/13/2021 03:00,594
01/13/2021 04:00,602
01/13/2021 05:00,602
01/13/2021 06:00,633
01/13/2021 07:00,702
01/13/2021 08:00,777
01/13/2021 09:00,826
01/13/2021 10:00,837
01/13/2021 11:00,820
01/13/2021 12:00,819
01/13/2021 13:00,842
01/13/2021 14:00,832
01/13/2021 15:00,826
01/13/2021 16:00,796
01/13/2021 17:00,804
01/13/2021 18:00,774
01/13/2021 19:00,754
01/13/2021 20:00,733
01/13/2021 21:00,709
01/13/2021 22:00,679
01/13/2021 23:00,655
01/14/2021 00:00,641
01/14/2021 01:00,631
01/14/2021 02:00,624
01/14/2021 03:00,625
01/14/2021 04:00,633
01/14/2021 05:00,648
01/14/2021 06:00,675
01/14/2021 07:00,734
01/14/2021 08:00,815
01/14/2021 09:00,853
01/14/2021 10:00,871
01/14/2021 11:00,857
01/14/2021 12:00,861
01/14/2021 13:00,880
01/14/2021 14:00,870
01/14/2021 15:00,864
01/14/2021 16:00,833
01/14/2021 17:00,833
01/14/2021 18:00,805
01/14/2021 19:00,779
01/14/2021 20:00,768
01/14/2021 21:00,744
01/14/2021 22:00,726
01/14/2021 23:00,694
01/15/2021 00:00,677
01/15/2021 01:00,655
01/15/2021 02:00,649
01/15/2021 03:00,629
01/15/2021 04:00,638
01/15/2021 05:00,644
01/15/2021 06:00,673
01/15/2021 07:00,746
01/15/2021 08:00,836
01/15/2021 09:00,875
01/15/2021 10:00,895
01/15/2021 11:00,868
01/15/2021 12:00,875
01/15/2021 13:00,899
01/15/2021 14:00,885
01/15/2021 15:00,865
01/15/2021 16:00,824
01/15/2021 17:00,835
01/15/2021 18:00,797
01/15/2021 19:00,778
01/15/2021 20:00,764
01/15/2021 21:00,736
01/15/2021 22:00,709
01/15/2021 23:00,683
01/16/2021 00:00,662
01/16/2021 01:00,644
01/16/2021 02:00,631
01/16/2021 03:00,625
01/16/2021 04:00,629
01/16/2021 05:00,636
01/16/2021 06:00,649
01/16/2021 07:00,694
01/16/2021 08:00,765
01/16/2021 09:00,783
01/16/2021 10:00,782
01/16/2021 11:00,773
01/16/2021 12:00,770
01/16/2021 13:00,788
01/16/2021 14:00,783
01/16/2021 15:00,771
01/16/2021 16:00,757
01/16/2021 17:00,789
01/16/2021 18:00,763
01/16/2021 19:00,737
01/16/2021 20:00,718
01/16/2021 21:00,694
01/16/2021 22:00,663
01/16/2021 23:00,645
01/17/2021 00:00,633
01/17/2021 01:00,618
01/17/2021 02:00,605
01/17/2021 03:00,595
01/17/2021 04:00,593
01/17/2021 05:00,593
01/17/2021 06:00,597
01/17/2021 07:00,610
01/17/2021 08:00,639
01/17/2021 09:00,671
01/17/2021 10:00,690
01/17/2021 11:00,689
01/17/2021 12:00,689
01/17/2021 13:00,688
01/17/2021 14:00,683
01/17/2021 15:00,671
01/17/2021 16:00,673
01/17/2021 17:00,719
01/17/2021 18:00,707
01/17/2021 19:00,695
01/17/2021 20:00,685
01/17/2021 21:00,666
01/17/2021 22:00,646
01/17/2021 23:00,624
01/18/2021 00:00,611
01/18/2021 01:00,589
01/18/2021 02:00,582
01/18/2021 03:00,580
01/18/2021 04:00,578
01/18/2021 05:00,603
01/18/2021 06:00,638
01/18/2021 07:00,702
01/18/2021 08:00,784
01/18/2021 09:00,819
01/18/2021 10:00,831
01/18/2021 11:00,813
01/18/2021 12:00,814
01/18/2021 13:00,838
01/18/2021 14:00,818
01/18/2021 15:00,815
01/18/2021 16:00,799
01/18/2021 17:00,809
01/18/2021 18:00,780
01/18/2021 19:00,755
01/18/2021 20:00,731
01/18/2021 21:00,692
01/18/2021 22:00,668
01/18/2021 23:00,654
01/19/2021 00:00,628
01/19/2021 01:00,616
01/19/2021 02:00,610
01/19/2021 03:00,601
01/19/2021 04:00,612
01/19/2021 05:00,631
01/19/2021 06:00,668
01/19/2021 07:00,727
01/19/2021 08:00,813
01/19/2021 09:00,833
01/19/2021 10:00,856
01/19/2021 11:00,820
01/19/2021 12:00,822
01/19/2021 13:00,857
01/19/2021 14:00,854
01/19/2021 15:00,845
01/19/2021 16:00,804
01/19/2021 17:00,811
01/19/2021 18:00,784
01/19/2021 19:00,769
01/19/2021 20:00,748
01/19/2021 21:00,722
01/19/2021 22:00,692
01/19/2021 23:00,673
01/20/2021 00:00,660
01/20/2021 01:00,636
01/20/2021 02:00,626
01/20/2021 03:00,616
01/20/2021 04:00,634
01/20/2021 05:00,657
01/20/2021 06:00,679
01/20/2021 07:00,740
01/20/2021 08:00,821
01/20/2021 09:00,847
01/20/2021 10:00,867
01/20/2021 11:00,852
01/20/2021 12:00,872
01/20/2021 13:00,908
01/20/2021 14:00,904
01/20/2021 15:00,881
01/20/2021 16:00,847
01/20/2021 17:00,853
01/20/2021 18:00,824
01/20/2021 19:00,811
01/20/2021 20:00,798
01/20/2021 21:00,765
01/20/2021 22:00,742
01/20/2021 23:00,702
01/21/2021 00:00,676
01/21/2021 01:00,658
01/21/2021 02:00,648
01/21/2021 03:00,638
01/21/2021 04:00,643
01/21/2021 05:00,653
01/21/2021 06:00,671
01/21/2021 07:00,738
01/21/2021 08:00,823
01/21/2021 09:00,866
01/21/2021 10:00,888
01/21/2021 11:00,871
01/21/2021 12:00,878
01/21/2021 13:00,910
01/21/2021 14:00,902
01/21/2021 15:00,893
01/21/2021 16:00,855
01/21/2021 17:00,843
01/21/2021 18:00,823
01/21/2021 19:00,805
01/21/2021 20:00,794
01/21/2021 21:00,765
01/21/2021 22:00,731
01/21/2021 23:00,697
01/22/2021 00:00,667
01/22/2021 01:00,657
01/22/2021 02:00,639
01/22/2021 03:00,633
01/22/2021 04:00,638
01/22/2021 05:00,651
01/22/2021 06:00,686
01/22/2021 07:00,759
01/22/2021 08:00,846
01/22/2021 09:00,876
01/22/2021 10:00,889
01/22/2021 11:00,863
01/22/2021 12:00,868
01/22/2021 13:00,890
01/22/2021 14:00,893
01/22/2021 15:00,884
01/22/2021 16:00,848
01/22/2021 17:00,838
01/22/2021 18:00,815
01/22/2021 19:00,791
01/22/2021 20:00,772
01/22/2021 21:00,746
01/22/2021 22:00,722
01/22/2021 23:00,691
01/23/2021 00:00,679
01/23/2021 01:00,665
01/23/2021 02:00,646
01/23/2021 03:00,634
01/23/2021 04:00,631
01/23/2021 05:00,638
01/23/2021 06:00,648
01/23/2021 07:00,695
01/23/2021 08:00,765
01/23/2021 09:00,797
01/23/2021 10:00,801
01/23/2021 11:00,794
01/23/2021 12:00,794
01/23/2021 13:00,817
01/23/2021 14:00,811
01/23/2021 15:00,792
01/23/2021 16:00,777
01/23/2021 17:00,800
01/23/2021 18:00,778
01/23/2021 19:00,775
01/23/2021 20:00,772
01/23/2021 21:00,740
01/23/2021 22:00,720
01/23/2021 23:00,693
01/24/2021 00:00,666
01/24/2021 01:00,651
01/24/2021 02:00,634
01/24/2021 03:00,622
01/24/2021 04:00,618
01/24/2021 05:00,604
01/24/2021 06:00,597
01/24/2021 07:00,615
01/24/2021 08:00,650
01/24/2021 09:00,682
01/24/2021 10:00,696
01/24/2021 11:00,705
01/24/2021 12:00,712
01/24/2021 13:00,719
01/24/2021 14:00,714
01/24/2021 15:00,710
01/24/2021 16:00,708
01/24/2021 17:00,731
01/24/2021 18:00,727
01/24/2021 19:00,724
01/24/2021 20:00,713
01/24/2021 21:00,695
01/24/2021 22:00,674
01/24/2021 23:00,657
01/25/2021 00:00,637
01/25/2021 01:00,624
01/25/2021 02:00,617
01/25/2021 03:00,603
01/25/2021 04:00,607
01/25/2021 05:00,624
01/25/2021 06:00,658
01/25/2021 07:00,745
01/25/2021 08:00,826
01/25/2021 09:00,866
01/25/2021 10:00,897
01/25/2021 11:00,873
01/25/2021 12:00,873
01/25/2021 13:00,901
01/25/2021 14:00,884
01/25/2021 15:00,883
01/25/2021 16:00,845
01/25/2021 17:00,832
01/25/2021 18:00,813
01/25/2021 19:00,788
01/25/2021 20:00,769
01/25/2021 21:00,733
01/25/2021 22:00,711
01/25/2021 23:00,689
01/26/2021 00:00,672
01/26/2021 01:00,653
01/26/2021 02:00,636
01/26/2021 03:00,625
01/26/2021 04:00,631
01/26/2021 05:00,644
01/26/2021 06:00,669
01/26/2021 07:00,741
01/26/2021 08:00,819
01/26/2021 09:00,854
01/26/2021 10:00,865
01/26/2021 11:00,864
01/26/2021 12:00,874
01/26/2021 13:00,906
01/26/2021 14:00,901
01/26/2021 15:00,887
01/26/2021 16:00,846
01/26/2021 17:00,829
01/26/2021 18:00,812
01/26/2021 19:00,792
01/26/2021 20:00,776
01/26/2021 21:00,757
01/26/2021 22:00,726
01/26/2021 23:00,702
01/27/2021 00:00,687
01/27/2021 01:00,674
01/27/2021 02:00,662
01/27/2021 03:00,656
01/27/2021 04:00,657
01/27/2021 05:00,666
01/27/2021 06:00,688
01/27/2021 07:00,762
01/27/2021 08:00,834
01/27/2021 09:00,844
01/27/2021 10:00,855
01/27/2021 11:00,850
01/27/2021 12:00,860
01/27/2021 13:00,917
01/27/2021 14:00,907
01/27/2021 15:00,894
01/27/2021 16:00,848
01/27/2021 17:00,839
01/27/2021 18:00,819
01/27/2021 19:00,793
01/27/2021 20:00,780
01/27/2021 21:00,754
01/27/2021 22:00,733
01/27/2021 23:00,704
01/28/2021 00:00,685
01/28/2021 01:00,660
01/28/2021 02:00,649
01/28/2021 03:00,643
01/28/2021 04:00,648
01/28/2021 05:00,652
01/28/2021 06:00,661
01/28/2021 07:00,746
01/28/2021 08:00,825
01/28/2021 09:00,888
01/28/2021 10:00,871
01/28/2021 11:00,867
01/28/2021 12:00,876
01/28/2021 13:00,904
01/28/2021 14:00,891
01/28/2021 15:00,873
01/28/2021 16:00,841
01/28/2021 17:00,831
01/28/2021 18:00,777
01/28/2021 19:00,752
01/28/2021 20:00,741
01/28/2021 21:00,718
01/28/2021 22:00,688
01/28/2021 23:00,662
01/29/2021 00:00,647
01/29/2021 01:00,643
01/29/2021 02:00,629
01/29/2021 03:00,618
01/29/2021 04:00,623
01/29/2021 05:00,633
01/29/2021 06:00,664
01/29/2021 07:00,735
01/29/2021 08:00,812
01/29/2021 09:00,846
01/29/2021 10:00,871
01/29/2021 11:00,850
01/29/2021 12:00,863
01/29/2021 13:00,883
01/29/2021 14:00,882
01/29/2021 15:00,865
01/29/2021 16:00,823
01/29/2021 17:00,807
01/29/2021 18:00,781
01/29/2021 19:00,755
01/29/2021 20:00,734
01/29/2021 21:00,699
01/29/2021 22:00,677
01/29/2021 23:00,654
01/30/2021 00:00,638
01/30/2021 01:00,607
01/30/2021 02:00,599
01/30/2021 03:00,597
01/30/2021 04:00,594
01/30/2021 05:00,601
01/30/2021 06:00,620
01/30/2021 07:00,661
01/30/2021 08:00,702
01/30/2021 09:00,723
01/30/2021 10:00,730
01/30/2021 11:00,702
01/30/2021 12:00,706
01/30/2021 13:00,709
01/30/2021 14:00,699
01/30/2021 15:00,690
01/30/2021 16:00,682
01/30/2021 17:00,698
01/30/2021 18:00,686
01/30/2021 19:00,666
01/30/2021 20:00,650
01/30/2021 21:00,625
01/30/2021 22:00,601
01/30/2021 23:00,579
01/31/2021 00:00,569
01/31/2021 01:00,562
01/31/2021 02:00,555
01/31/2021 03:00,554
01/31/2021 04:00,553
01/31/2021 05:00,551
01/31/2021 06:00,559
01/31/2021 07:00,578
01/31/2021 08:00,606
01/31/2021 09:00,634
01/31/2021 10:00,642
01/31/2021 11:00,640
01/31/2021 12:00,644
01/31/2021 13:00,653
01/31/2021 14:00,638
01/31/2021 15:00,634
01/31/2021 16:00,635
01/31/2021 17:00,674
01/31/2021 18:00,669
01/31/2021 19:00,648
01/31/2021 20:00,635
01/31/2021 21:00,614
01/31/2021 22:00,588
01/31/2021 23:00,564
02/01/2021 00:00,542
02/01/2021 01:00,525
02/01/2021 02:00,511
02/01/2021 03:00,501
02/01/2021 04:00,512
02/01/2021 05:00,534
02/01/2021 06:00,574
02/01/2021 07:00,653
02/01/2021 08:00,744
02/01/2021 09:00,781
02/01/2021 10:00,783
02/01/2021 11:00,769
02/01/2021 12:00,782
02/01/2021 13:00,805
02/01/2021 14:00,800
02/01/2021 15:00,802
02/01/2021 16:00,768
02/01/2021 17:00,777
02/01/2021 18:00,755
02/01/2021 19:00,727
02/01/2021 20:00,713
02/01/2021 21:00,687
02/01/2021 22:00,655
02/01/2021 23:00,631
02/02/2021 00:00,619
02/02/2021 01:00,613
02/02/2021 02:00,601
02/02/2021 03:00,598
02/02/2021 04:00,606
02/02/2021 05:00,621
02/02/2021 06:00,649
02/02/2021 07:00,697
02/02/2021 08:00,778
02/02/2021 09:00,792
02/02/2021 10:00,819
02/02/2021 11:00,798
02/02/2021 12:00,808
02/02/2021 13:00,838
02/02/2021 14:00,832
02/02/2021 15:00,814
02/02/2021 16:00,787
02/02/2021 17:00,788
02/02/2021 18:00,770
02/02/2021 19:00,734
02/02/2021 20:00,713
02/02/2021 21:00,684
02/02/2021 22:00,667
02/02/2021 23:00,643
02/03/2021 00:00,626
02/03/2021 01:00,608
02/03/2021 02:00,601
02/03/2021 03:00,584
02/03/2021 04:00,595
02/03/2021 05:00,608
02/03/2021 06:00,631
02/03/2021 07:00,700
02/03/2021 08:00,751
02/03/2021 09:00,812
02/03/2021 10:00,826
02/03/2021 11:00,805
02/03/2021 12:00,820
02/03/2021 13:00,854
02/03/2021 14:00,845
02/03/2021 15:00,835
02/03/2021 16:00,789
02/03/2021 17:00,787
02/03/2021 18:00,779
02/03/2021 19:00,753
02/03/2021 20:00,732
02/03/2021 21:00,702
02/03/2021 22:00,684
02/03/2021 23:00,665
02/04/2021 00:00,634
02/04/2021 01:00,637
02/04/2021 02:00,616
02/04/2021 03:00,609
02/04/2021 04:00,615
02/04/2021 05:00,630
02/04/2021 06:00,649
02/04/2021 07:00,723
02/04/2021 08:00,803
02/04/2021 09:00,835
02/04/2021 10:00,855
02/04/2021 11:00,846
02/04/2021 12:00,853
02/04/2021 13:00,889
02/04/2021 14:00,870
02/04/2021 15:00,852
02/04/2021 16:00,811
02/04/2021 17:00,794
02/04/2021 18:00,774
02/04/2021 19:00,751
02/04/2021 20:00,740
02/04/2021 21:00,715
02/04/2021 22:00,689
02/04/2021 23:00,676
02/05/2021 00:00,653
02/05/2021 01:00,640
02/05/2021 02:00,626
02/05/2021 03:00,620
02/05/2021 04:00,629
02/05/2021 05:00,636
02/05/2021 06:00,669
02/05/2021 07:00,728
02/05/2021 08:00,825
02/05/2021 09:00,855
02/05/2021 10:00,865
02/05/2021 11:00,844
02/05/2021 12:00,858
02/05/2021 13:00,891
02/05/2021 14:00,886
02/05/2021 15:00,868
02/05/2021 16:00,825
02/05/2021 17:00,808
02/05/2021 18:00,789
02/05/2021 19:00,769
02/05/2021 20:00,757
02/05/2021 21:00,728
02/05/2021 22:00,708
02/05/2021 23:00,683
02/06/2021 00:00,663
02/06/2021 01:00,647
02/06/2021 02:00,635
02/06/2021 03:00,620
02/06/2021 04:00,624
02/06/2021 05:00,627
02/06/2021 06:00,646
02/06/2021 07:00,686
02/06/2021 08:00,760
02/06/2021 09:00,789
02/06/2021 10:00,800
02/06/2021 11:00,772
02/06/2021 12:00,784
02/06/2021 13:00,811
02/06/2021 14:00,805
02/06/2021 15:00,777
02/06/2021 16:00,755
02/06/2021 17:00,770
02/06/2021 18:00,763
02/06/2021 19:00,750
02/06/2021 20:00,734
02/06/2021 21:00,710
02/06/2021 22:00,694
02/06/2021 23:00,673
02/07/2021 00:00,653
02/07/2021 01:00,641
02/07/2021 02:00,628
02/07/2021 03:00,610
02/07/2021 04:00,598
02/07/2021 05:00,589
02/07/2021 06:00,584
02/07/2021 07:00,594
02/07/2021 08:00,628
02/07/2021 09:00,655
02/07/2021 10:00,684
02/07/2021 11:00,680
02/07/2021 12:00,667
02/07/2021 13:00,679
02/07/2021 14:00,675
02/07/2021 15:00,670
02/07/2021 16:00,675
02/07/2021 17:00,711
02/07/2021 18:00,706
02/07/2021 19:00,694
02/07/2021 20:00,685
02/07/2021 21:00,666
02/07/2021 22:00,644
02/07/2021 23:00,627
02/08/2021 00:00,617
02/08/2021 01:00,599
02/08/2021 02:00,580
02/08/2021 03:00,573
02/08/2021 04:00,587
02/08/2021 05:00,608
02/08/2021 06:00,637
02/08/2021 07:00,694
02/08/2021 08:00,764
02/08/2021 09:00,788
02/08/2021 10:00,799
02/08/2021 11:00,779
02/08/2021 12:00,789
02/08/2021 13:00,811
02/08/2021 14:00,805
02/08/2021 15:00,794
02/08/2021 16:00,773
02/08/2021 17:00,775
02/08/2021 18:00,749
02/08/2021 19:00,728
02/08/2021 20:00,702
02/08/2021 21:00,679
02/08/2021 22:00,653
02/08/2021 23:00,640
02/09/2021 00:00,625
02/09/2021 01:00,617
02/09/2021 02:00,601
02/09/2021 03:00,601
02/09/2021 04:00,608
02/09/2021 05:00,622
02/09/2021 06:00,651
02/09/2021 07:00,724
02/09/2021 08:00,804
02/09/2021 09:00,834
02/09/2021 10:00,852
02/09/2021 11:00,833
02/09/2021 12:00,846
02/09/2021 13:00,872
02/09/2021 14:00,862
02/09/2021 15:00,860
02/09/2021 16:00,812
02/09/2021 17:00,803
02/09/2021 18:00,786
02/09/2021 19:00,761
02/09/2021 20:00,740
02/09/2021 21:00,718
02/09/2021 22:00,687
02/09/2021 23:00,677
02/10/2021 00:00,652
02/10/2021 01:00,634
02/10/2021 02:00,621
02/10/2021 03:00,617
02/10/2021 04:00,627
02/10/2021 05:00,635
02/10/2021 06:00,661
02/10/2021 07:00,736
02/10/2021 08:00,819
02/10/2021 09:00,850
02/10/2021 10:00,877
02/10/2021 11:00,865
02/10/2021 12:00,876
02/10/2021 13:00,905
02/10/2021 14:00,891
02/10/2021 15:00,879
02/10/2021 16:00,839
02/10/2021 17:00,819
02/10/2021 18:00,811
02/10/2021 19:00,795
02/10/2021 20:00,777
02/10/2021 21:00,749
02/10/2021 22:00,726
02/10/2021 23:00,707
02/11/2021 00:00,686
02/11/2021 01:00,670
02/11/2021 02:00,658
02/11/2021 03:00,650
02/11/2021 04:00,654
02/11/2021 05:00,660
02/11/2021 06:00,677
02/11/2021 07:00,767
02/11/2021 08:00,839
02/11/2021 09:00,872
02/11/2021 10:00,886
02/11/2021 11:00,865
02/11/2021 12:00,863
02/11/2021 13:00,882
02/11/2021 14:00,869
02/11/2021 15:00,863
02/11/2021 16:00,819
02/11/2021 17:00,805
02/11/2021 18:00,798
02/11/2021 19:00,784
02/11/2021 20:00,762
02/11/2021 21:00,736
02/11/2021 22:00,708
02/11/2021 23:00,682
02/12/2021 00:00,667
02/12/2021 01:00,641
02/12/2021 02:00,635
02/12/2021 03:00,627
02/12/2021 04:00,629
02/12/2021 05:00,632
02/12/2021 06:00,640
02/12/2021 07:00,693
02/12/2021 08:00,748
02/12/2021 09:00,789
02/12/2021 10:00,809
02/12/2021 11:00,790
02/12/2021 12:00,799
02/12/2021 13:00,820
02/12/2021 14:00,813
02/12/2021 15:00,797
02/12/2021 16:00,770
02/12/2021 17:00,783
02/12/2021 18:00,781
02/12/2021 19:00,765
02/12/2021 20:00,754
02/12/2021 21:00,725
02/12/2021 22:00,702
02/12/2021 23:00,679
02/13/2021 00:00,662
02/13/2021 01:00,645
02/13/2021 02:00,637
02/13/2021 03:00,629
02/13/2021 04:00,628
02/13/2021 05:00,629
02/13/2021 06:00,647
02/13/2021 07:00,684
02/13/2021 08:00,739
02/13/2021 09:00,765
02/13/2021 10:00,784
02/13/2021 11:00,784
02/13/2021 12:00,783
02/13/2021 13:00,807
02/13/2021 14:00,794
02/13/2021 15:00,757
02/13/2021 16:00,743
02/13/2021 17:00,761
02/13/2021 18:00,765
02/13/2021 19:00,748
02/13/2021 20:00,726
02/13/2021 21:00,707
02/13/2021 22:00,679
02/13/2021 23:00,662
02/14/2021 00:00,610
02/14/2021 01:00,601
02/14/2021 02:00,580
02/14/2021 03:00,581
02/14/2021 04:00,577
02/14/2021 05:00,574
02/14/2021 06:00,574
02/14/2021 07:00,587
02/14/2021 08:00,616
02/14/2021 09:00,653
02/14/2021 10:00,670
02/14/2021 11:00,678
02/14/2021 12:00,670
02/14/2021 13:00,667
02/14/2021 14:00,662
02/14/2021 15:00,653
02/14/2021 16:00,660
02/14/2021 17:00,699
02/14/2021 18:00,690
