Timestamp,Load
06/01/2021 2:00,648
06/01/2021 3:00,636
06/01/2021 4:00,636
06/01/2021 5:00,648
06/01/2021 6:00,670
06/01/2021 7:00,744
06/01/2021 8:00,837
06/01/2021 9:00,872
06/01/2021 10:00,888
06/01/2021 11:00,868
06/01/2021 12:00,868
06/01/2021 13:00,898
06/01/2021 14:00,886
06/01/2021 15:00,871
06/01/2021 16:00,831
06/01/2021 17:00,841
06/01/2021 18:00,818
06/01/2021 19:00,802
06/01/2021 20:00,783
06/01/2021 21:00,754
06/01/2021 22:00,721
06/01/2021 23:00,693
07/01/2021 0:00,677
07/01/2021 1:00,662
07/01/2021 2:00,639
07/01/2021 3:00,638
07/01/2021 4:00,628
07/01/2021 5:00,642
07/01/2021 6:00,670
07/01/2021 7:00,749
07/01/2021 8:00,815
07/01/2021 9:00,844
07/01/2021 10:00,852
07/01/2021 11:00,816
07/01/2021 12:00,826
07/01/2021 13:00,841
07/01/2021 14:00,830
07/01/2021 15:00,825
07/01/2021 16:00,806
07/01/2021 17:00,805
07/01/2021 18:00,780
07/01/2021 19:00,776
07/01/2021 20:00,758
07/01/2021 21:00,727
07/01/2021 22:00,699
07/01/2021 23:00,681
08/01/2021 0:00,648
08/01/2021 1:00,639
08/01/2021 2:00,621
08/01/2021 3:00,620
08/01/2021 4:00,624
08/01/2021 5:00,631
08/01/2021 6:00,663
08/01/2021 7:00,739
08/01/2021 8:00,818
08/01/2021 9:00,846
08/01/2021 10:00,849
08/01/2021 11:00,821
08/01/2021 12:00,819
08/01/2021 13:00,847
08/01/2021 14:00,840
08/01/2021 15:00,836
08/01/2021 16:00,811
08/01/2021 17:00,813
08/01/2021 18:00,786
08/01/2021 19:00,759
08/01/2021 20:00,745
08/01/2021 21:00,717
08/01/2021 22:00,694
08/01/2021 23:00,666
09/01/2021 0:00,651
09/01/2021 1:00,634
09/01/2021 2:00,622
09/01/2021 3:00,608
09/01/2021 4:00,610
09/01/2021 5:00,596
09/01/2021 6:00,635
09/01/2021 7:00,680
09/01/2021 8:00,751
09/01/2021 9:00,798
09/01/2021 10:00,804
09/01/2021 11:00,787
09/01/2021 12:00,787
09/01/2021 13:00,794
09/01/2021 14:00,786
09/01/2021 15:00,774
09/01/2021 16:00,763
09/01/2021 17:00,785
09/01/2021 18:00,732
09/01/2021 19:00,713
09/01/2021 20:00,710
09/01/2021 21:00,687
09/01/2021 22:00,667
09/01/2021 23:00,648
10/01/2021 0:00,628
10/01/2021 1:00,613
10/01/2021 2:00,606
10/01/2021 3:00,597
10/01/2021 4:00,598
10/01/2021 5:00,595
10/01/2021 6:00,596
10/01/2021 7:00,609
10/01/2021 8:00,636
10/01/2021 9:00,660
10/01/2021 10:00,675
10/01/2021 11:00,667
10/01/2021 12:00,660
10/01/2021 13:00,666
10/01/2021 14:00,658
10/01/2021 15:00,651
10/01/2021 16:00,672
10/01/2021 17:00,716
10/01/2021 18:00,701
10/01/2021 19:00,680
10/01/2021 20:00,668
10/01/2021 21:00,642
10/01/2021 22:00,612
10/01/2021 23:00,592
11/01/2021 0:00,576
11/01/2021 1:00,559
11/01/2021 2:00,550
11/01/2021 3:00,540
11/01/2021 4:00,545
11/01/2021 5:00,573
11/01/2021 6:00,608
11/01/2021 7:00,664
11/01/2021 8:00,735
11/01/2021 9:00,775
11/01/2021 10:00,800
11/01/2021 11:00,776
11/01/2021 12:00,780
11/01/2021 13:00,799
11/01/2021 14:00,804
11/01/2021 15:00,781
11/01/2021 16:00,771
11/01/2021 17:00,782
11/01/2021 18:00,741
11/01/2021 19:00,715
11/01/2021 20:00,698
11/01/2021 21:00,673
11/01/2021 22:00,643
11/01/2021 23:00,630
12/01/2021 0:00,613
12/01/2021 1:00,598
12/01/2021 2:00,589
12/01/2021 3:00,581
12/01/2021 4:00,588
12/01/2021 5:00,604
12/01/2021 6:00,636
12/01/2021 7:00,687
12/01/2021 8:00,748
12/01/2021 9:00,781
12/01/2021 10:00,818
12/01/2021 11:00,782
12/01/2021 12:00,785
12/01/2021 13:00,801
12/01/2021 14:00,789
12/01/2021 15:00,787
12/01/2021 16:00,769
12/01/2021 17:00,773
12/01/2021 18:00,742
12/01/2021 19:00,722
12/01/2021 20:00,698
12/01/2021 21:00,683
12/01/2021 22:00,641
12/01/2021 23:00,625
13/01/2021 0:00,617
13/01/2021 1:00,608
13/01/2021 2:00,599
13/01/2021 3:00,594
13/01/2021 4:00,602
13/01/2021 5:00,602
13/01/2021 6:00,633
13/01/2021 7:00,702
13/01/2021 8:00,777
13/01/2021 9:00,826
13/01/2021 10:00,837
13/01/2021 11:00,820
13/01/2021 12:00,819
13/01/2021 13:00,842
13/01/2021 14:00,832
13/01/2021 15:00,826
13/01/2021 16:00,796
13/01/2021 17:00,804
13/01/2021 18:00,774
13/01/2021 19:00,754
13/01/2021 20:00,733
13/01/2021 21:00,709
13/01/2021 22:00,679
13/01/2021 23:00,655
14/01/2021 0:00,641
14/01/2021 1:00,631
14/01/2021 2:00,624
14/01/2021 3:00,625
14/01/2021 4:00,633
14/01/2021 5:00,648
14/01/2021 6:00,675
14/01/2021 7:00,734
14/01/2021 8:00,815
14/01/2021 9:00,853
14/01/2021 10:00,871
14/01/2021 11:00,857
14/01/2021 12:00,861
14/01/2021 13:00,880
14/01/2021 14:00,870
14/01/2021 15:00,864
14/01/2021 16:00,833
14/01/2021 17:00,833
14/01/2021 18:00,805
14/01/2021 19:00,779
14/01/2021 20:00,768
14/01/2021 21:00,744
14/01/2021 22:00,726
14/01/2021 23:00,694
15/01/2021 0:00,677
15/01/2021 1:00,655
15/01/2021 2:00,649
15/01/2021 3:00,629
15/01/2021 4:00,638
15/01/2021 5:00,644
15/01/2021 6:00,673
15/01/2021 7:00,746
15/01/2021 8:00,836
15/01/2021 9:00,875
15/01/2021 10:00,895
15/01/2021 11:00,868
15/01/2021 12:00,875
15/01/2021 13:00,899
15/01/2021 14:00,885
15/01/2021 15:00,865
15/01/2021 16:00,824
15/01/2021 17:00,835
15/01/2021 18:00,797
15/01/2021 19:00,778
15/01/2021 20:00,764
15/01/2021 21:00,736
15/01/2021 22:00,709
15/01/2021 23:00,683
16/01/2021 0:00,662
16/01/2021 1:00,644
16/01/2021 2:00,631
16/01/2021 3:00,625
16/01/2021 4:00,629
16/01/2021 5:00,636
16/01/2021 6:00,649
16/01/2021 7:00,694
16/01/2021 8:00,765
16/01/2021 9:00,783
16/01/2021 10:00,782
16/01/2021 11:00,773
16/01/2021 12:00,770
16/01/2021 13:00,788
16/01/2021 14:00,783
16/01/2021 15:00,771
16/01/2021 16:00,757
16/01/2021 17:00,789
16/01/2021 18:00,763
16/01/2021 19:00,737
16/01/2021 20:00,718
16/01/2021 21:00,694
16/01/2021 22:00,663
16/01/2021 23:00,645
17/01/2021 0:00,633
17/01/2021 1:00,618
17/01/2021 2:00,605
17/01/2021 3:00,595
17/01/2021 4:00,593
17/01/2021 5:00,593
17/01/2021 6:00,597
17/01/2021 7:00,610
17/01/2021 8:00,639
17/01/2021 9:00,671
17/01/2021 10:00,690
17/01/2021 11:00,689
17/01/2021 12:00,689
17/01/2021 13:00,688
17/01/2021 14:00,683
17/01/2021 15:00,671
17/01/2021 16:00,673
17/01/2021 17:00,719
17/01/2021 18:00,707
17/01/2021 19:00,695
17/01/2021 20:00,685
17/01/2021 21:00,666
17/01/2021 22:00,646
17/01/2021 23:00,624
18/01/2021 0:00,611
18/01/2021 1:00,589
18/01/2021 2:00,582
18/01/2021 3:00,580
18/01/2021 4:00,578
18/01/2021 5:00,603
18/01/2021 6:00,638
18/01/2021 7:00,702
18/01/2021 8:00,784
18/01/2021 9:00,819
18/01/2021 10:00,831
18/01/2021 11:00,813
18/01/2021 12:00,814
18/01/2021 13:00,838
18/01/2021 14:00,818
18/01/2021 15:00,815
18/01/2021 16:00,799
18/01/2021 17:00,809
18/01/2021 18:00,780
18/01/2021 19:00,755
18/01/2021 20:00,731
18/01/2021 21:00,692
18/01/2021 22:00,668
18/01/2021 23:00,654
19/01/2021 0:00,628
19/01/2021 1:00,616
19/01/2021 2:00,610
19/01/2021 3:00,601
19/01/2021 4:00,612
19/01/2021 5:00,631
19/01/2021 6:00,668
19/01/2021 7:00,727
19/01/2021 8:00,813
19/01/2021 9:00,833
19/01/2021 10:00,856
19/01/2021 11:00,820
19/01/2021 12:00,822
19/01/2021 13:00,857
19/01/2021 14:00,854
19/01/2021 15:00,845
19/01/2021 16:00,804
19/01/2021 17:00,811
19/01/2021 18:00,784
19/01/2021 19:00,769
19/01/2021 20:00,748
19/01/2021 21:00,722
19/01/2021 22:00,692
19/01/2021 23:00,673
20/01/2021 0:00,660
20/01/2021 1:00,636
20/01/2021 2:00,626
20/01/2021 3:00,616
20/01/2021 4:00,634
20/01/2021 5:00,657
20/01/2021 6:00,679
20/01/2021 7:00,740
20/01/2021 8:00,821
20/01/2021 9:00,847
20/01/2021 10:00,867
20/01/2021 11:00,852
20/01/2021 12:00,872
20/01/2021 13:00,908
20/01/2021 14:00,904
20/01/2021 15:00,881
20/01/2021 16:00,847
20/01/2021 17:00,853
20/01/2021 18:00,824
20/01/2021 19:00,811
20/01/2021 20:00,798
20/01/2021 21:00,765
20/01/2021 22:00,742
20/01/2021 23:00,702
21/01/2021 0:00,676
21/01/2021 1:00,658
21/01/2021 2:00,648
21/01/2021 3:00,638
21/01/2021 4:00,643
21/01/2021 5:00,653
21/01/2021 6:00,671
21/01/2021 7:00,738
21/01/2021 8:00,823
21/01/2021 9:00,866
21/01/2021 10:00,888
21/01/2021 11:00,871
21/01/2021 12:00,878
21/01/2021 13:00,910
21/01/2021 14:00,902
21/01/2021 15:00,893
21/01/2021 16:00,855
21/01/2021 17:00,843
21/01/2021 18:00,823
21/01/2021 19:00,805
21/01/2021 20:00,794
21/01/2021 21:00,765
21/01/2021 22:00,731
21/01/2021 23:00,697
22/01/2021 0:00,667
22/01/2021 1:00,657
22/01/2021 2:00,639
22/01/2021 3:00,633
22/01/2021 4:00,638
22/01/2021 5:00,651
22/01/2021 6:00,686
22/01/2021 7:00,759
22/01/2021 8:00,846
22/01/2021 9:00,876
22/01/2021 10:00,889
22/01/2021 11:00,863
22/01/2021 12:00,868
22/01/2021 13:00,890
22/01/2021 14:00,893
22/01/2021 15:00,884
22/01/2021 16:00,848
22/01/2021 17:00,838
22/01/2021 18:00,815
22/01/2021 19:00,791
22/01/2021 20:00,772
22/01/2021 21:00,746
22/01/2021 22:00,722
22/01/2021 23:00,691
23/01/2021 0:00,679
23/01/2021 1:00,665
23/01/2021 2:00,646
23/01/2021 3:00,634
23/01/2021 4:00,631
23/01/2021 5:00,638
23/01/2021 6:00,648
23/01/2021 7:00,695
23/01/2021 8:00,765
23/01/2021 9:00,797
23/01/2021 10:00,801
23/01/2021 11:00,794
23/01/2021 12:00,794
23/01/2021 13:00,817
23/01/2021 14:00,811
23/01/2021 15:00,792
23/01/2021 16:00,777
23/01/2021 17:00,800
23/01/2021 18:00,778
23/01/2021 19:00,775
23/01/2021 20:00,772
23/01/2021 21:00,740
23/01/2021 22:00,720
23/01/2021 23:00,693
24/01/2021 0:00,666
24/01/2021 1:00,651
24/01/2021 2:00,634
24/01/2021 3:00,622
24/01/2021 4:00,618
24/01/2021 5:00,604
24/01/2021 6:00,597
24/01/2021 7:00,615
24/01/2021 8:00,650
24/01/2021 9:00,682
24/01/2021 10:00,696
24/01/2021 11:00,705
24/01/2021 12:00,712
24/01/2021 13:00,719
24/01/2021 14:00,714
24/01/2021 15:00,710
24/01/2021 16:00,708
24/01/2021 17:00,731
24/01/2021 18:00,727
24/01/2021 19:00,724
24/01/2021 20:00,713
24/01/2021 21:00,695
24/01/2021 22:00,674
24/01/2021 23:00,657
25/01/2021 0:00,637
25/01/2021 1:00,624
25/01/2021 2:00,617
25/01/2021 3:00,603
25/01/2021 4:00,607
25/01/2021 5:00,624
25/01/2021 6:00,658
25/01/2021 7:00,745
25/01/2021 8:00,826
25/01/2021 9:00,866
25/01/2021 10:00,897
25/01/2021 11:00,873
25/01/2021 12:00,873
25/01/2021 13:00,901
25/01/2021 14:00,884
25/01/2021 15:00,883
25/01/2021 16:00,845
25/01/2021 17:00,832
25/01/2021 18:00,813
25/01/2021 19:00,788
25/01/2021 20:00,769
25/01/2021 21:00,733
25/01/2021 22:00,711
25/01/2021 23:00,689
26/01/2021 0:00,672
26/01/2021 1:00,653
26/01/2021 2:00,636
26/01/2021 3:00,625
26/01/2021 4:00,631
26/01/2021 5:00,644
26/01/2021 6:00,669
26/01/2021 7:00,741
26/01/2021 8:00,819
26/01/2021 9:00,854
26/01/2021 10:00,865
26/01/2021 11:00,864
26/01/2021 12:00,874
26/01/2021 13:00,906
26/01/2021 14:00,901
26/01/2021 15:00,887
26/01/2021 16:00,846
26/01/2021 17:00,829
26/01/2021 18:00,812
26/01/2021 19:00,792
26/01/2021 20:00,776
26/01/2021 21:00,757
26/01/2021 22:00,726
26/01/2021 23:00,702
27/01/2021 0:00,687
27/01/2021 1:00,674
27/01/2021 2:00,662
27/01/2021 3:00,656
27/01/2021 4:00,657
27/01/2021 5:00,666
27/01/2021 6:00,688
27/01/2021 7:00,762
27/01/2021 8:00,834
27/01/2021 9:00,844
27/01/2021 10:00,855
27/01/2021 11:00,850
27/01/2021 12:00,860
27/01/2021 13:00,917
27/01/2021 14:00,907
27/01/2021 15:00,894
27/01/2021 16:00,848
27/01/2021 17:00,839
27/01/2021 18:00,819
27/01/2021 19:00,793
27/01/2021 20:00,780
27/01/2021 21:00,754
27/01/2021 22:00,733
27/01/2021 23:00,704
28/01/2021 0:00,685
28/01/2021 1:00,660
28/01/2021 2:00,649
28/01/2021 3:00,643
28/01/2021 4:00,648
28/01/2021 5:00,652
28/01/2021 6:00,661
28/01/2021 7:00,746
28/01/2021 8:00,825
28/01/2021 9:00,888
28/01/2021 10:00,871
28/01/2021 11:00,867
28/01/2021 12:00,876
28/01/2021 13:00,904
28/01/2021 14:00,891
28/01/2021 15:00,873
28/01/2021 16:00,841
28/01/2021 17:00,831
28/01/2021 18:00,777
28/01/2021 19:00,752
28/01/2021 20:00,741
28/01/2021 21:00,718
28/01/2021 22:00,688
28/01/2021 23:00,662
29/01/2021 0:00,647
29/01/2021 1:00,643
29/01/2021 2:00,629
29/01/2021 3:00,618
29/01/2021 4:00,623
29/01/2021 5:00,633
29/01/2021 6:00,664
29/01/2021 7:00,735
29/01/2021 8:00,812
29/01/2021 9:00,846
29/01/2021 10:00,871
29/01/2021 11:00,850
29/01/2021 12:00,863
29/01/2021 13:00,883
29/01/2021 14:00,882
29/01/2021 15:00,865
29/01/2021 16:00,823
29/01/2021 17:00,807
29/01/2021 18:00,781
29/01/2021 19:00,755
29/01/2021 20:00,734
29/01/2021 21:00,699
29/01/2021 22:00,677
29/01/2021 23:00,654
30/01/2021 0:00,638
30/01/2021 1:00,607
30/01/2021 2:00,599
30/01/2021 3:00,597
30/01/2021 4:00,594
30/01/2021 5:00,601
30/01/2021 6:00,620
30/01/2021 7:00,661
30/01/2021 8:00,702
30/01/2021 9:00,723
30/01/2021 10:00,730
30/01/2021 11:00,702
30/01/2021 12:00,706
30/01/2021 13:00,709
30/01/2021 14:00,699
30/01/2021 15:00,690
30/01/2021 16:00,682
30/01/2021 17:00,698
30/01/2021 18:00,686
30/01/2021 19:00,666
30/01/2021 20:00,650
30/01/2021 21:00,625
30/01/2021 22:00,601
30/01/2021 23:00,579
31/01/2021 0:00,569
31/01/2021 1:00,562
31/01/2021 2:00,555
31/01/2021 3:00,554
31/01/2021 4:00,553
31/01/2021 5:00,551
31/01/2021 6:00,559
31/01/2021 7:00,578
31/01/2021 8:00,606
31/01/2021 9:00,634
31/01/2021 10:00,642
31/01/2021 11:00,640
31/01/2021 12:00,644
31/01/2021 13:00,653
31/01/2021 14:00,638
31/01/2021 15:00,634
31/01/2021 16:00,635
31/01/2021 17:00,674
31/01/2021 18:00,669
31/01/2021 19:00,648
31/01/2021 20:00,635
31/01/2021 21:00,614
31/01/2021 22:00,588
31/01/2021 23:00,564
01/02/2021 0:00,542
01/02/2021 1:00,525
01/02/2021 2:00,511
01/02/2021 3:00,501
01/02/2021 4:00,512
01/02/2021 5:00,534
01/02/2021 6:00,574
01/02/2021 7:00,653
01/02/2021 8:00,744
01/02/2021 9:00,781
01/02/2021 10:00,783
01/02/2021 11:00,769
01/02/2021 12:00,782
01/02/2021 13:00,805
01/02/2021 14:00,800
01/02/2021 15:00,802
01/02/2021 16:00,768
01/02/2021 17:00,777
01/02/2021 18:00,755
01/02/2021 19:00,727
01/02/2021 20:00,713
01/02/2021 21:00,687
01/02/2021 22:00,655
01/02/2021 23:00,631
02/02/2021 0:00,619
02/02/2021 1:00,613
02/02/2021 2:00,601
02/02/2021 3:00,598
02/02/2021 4:00,606
02/02/2021 5:00,621
02/02/2021 6:00,649
02/02/2021 7:00,697
02/02/2021 8:00,778
02/02/2021 9:00,792
02/02/2021 10:00,819
02/02/2021 11:00,798
02/02/2021 12:00,808
02/02/2021 13:00,838
02/02/2021 14:00,832
02/02/2021 15:00,814
02/02/2021 16:00,787
02/02/2021 17:00,788
02/02/2021 18:00,770
02/02/2021 19:00,734
02/02/2021 20:00,713
02/02/2021 21:00,684
02/02/2021 22:00,667
02/02/2021 23:00,643
03/02/2021 0:00,626
03/02/2021 1:00,608
03/02/2021 2:00,601
03/02/2021 3:00,584
03/02/2021 4:00,595
03/02/2021 5:00,608
03/02/2021 6:00,631
03/02/2021 7:00,700
03/02/2021 8:00,751
03/02/2021 9:00,812
03/02/2021 10:00,826
03/02/2021 11:00,805
03/02/2021 12:00,820
03/02/2021 13:00,854
03/02/2021 14:00,845
03/02/2021 15:00,835
03/02/2021 16:00,789
03/02/2021 17:00,787
03/02/2021 18:00,779
03/02/2021 19:00,753
03/02/2021 20:00,732
03/02/2021 21:00,702
03/02/2021 22:00,684
03/02/2021 23:00,665
04/02/2021 0:00,634
04/02/2021 1:00,637
04/02/2021 2:00,616
04/02/2021 3:00,609
04/02/2021 4:00,615
04/02/2021 5:00,630
04/02/2021 6:00,649
04/02/2021 7:00,723
04/02/2021 8:00,803
04/02/2021 9:00,835
04/02/2021 10:00,855
04/02/2021 11:00,846
04/02/2021 12:00,853
04/02/2021 13:00,889
04/02/2021 14:00,870
04/02/2021 15:00,852
04/02/2021 16:00,811
04/02/2021 17:00,794
04/02/2021 18:00,774
04/02/2021 19:00,751
04/02/2021 20:00,740
04/02/2021 21:00,715
04/02/2021 22:00,689
04/02/2021 23:00,676
05/02/2021 0:00,653
05/02/2021 1:00,640
05/02/2021 2:00,626
05/02/2021 3:00,620
05/02/2021 4:00,629
05/02/2021 5:00,636
05/02/2021 6:00,669
05/02/2021 7:00,728
05/02/2021 8:00,825
05/02/2021 9:00,855
05/02/2021 10:00,865
05/02/2021 11:00,844
05/02/2021 12:00,858
05/02/2021 13:00,891
05/02/2021 14:00,886
05/02/2021 15:00,868
05/02/2021 16:00,825
05/02/2021 17:00,808
05/02/2021 18:00,789
05/02/2021 19:00,769
05/02/2021 20:00,757
05/02/2021 21:00,728
05/02/2021 22:00,708
05/02/2021 23:00,683
06/02/2021 0:00,663
06/02/2021 1:00,647
06/02/2021 2:00,635
06/02/2021 3:00,620
06/02/2021 4:00,624
06/02/2021 5:00,627
06/02/2021 6:00,646
06/02/2021 7:00,686
06/02/2021 8:00,760
06/02/2021 9:00,789
06/02/2021 10:00,800
06/02/2021 11:00,772
06/02/2021 12:00,784
06/02/2021 13:00,811
06/02/2021 14:00,805
06/02/2021 15:00,777
06/02/2021 16:00,755
06/02/2021 17:00,770
06/02/2021 18:00,763
06/02/2021 19:00,750
06/02/2021 20:00,734
06/02/2021 21:00,710
06/02/2021 22:00,694
06/02/2021 23:00,673
07/02/2021 0:00,653
07/02/2021 1:00,641
07/02/2021 2:00,628
07/02/2021 3:00,610
07/02/2021 4:00,598
07/02/2021 5:00,589
07/02/2021 6:00,584
07/02/2021 7:00,594
07/02/2021 8:00,628
07/02/2021 9:00,655
07/02/2021 10:00,684
07/02/2021 11:00,680
07/02/2021 12:00,667
07/02/2021 13:00,679
07/02/2021 14:00,675
07/02/2021 15:00,670
07/02/2021 16:00,675
07/02/2021 17:00,711
07/02/2021 18:00,706
07/02/2021 19:00,694
07/02/2021 20:00,685
07/02/2021 21:00,666
07/02/2021 22:00,644
07/02/2021 23:00,627
08/02/2021 0:00,617
08/02/2021 1:00,599
08/02/2021 2:00,580
08/02/2021 3:00,573
08/02/2021 4:00,587
08/02/2021 5:00,608
08/02/2021 6:00,637
08/02/2021 7:00,694
08/02/2021 8:00,764
08/02/2021 9:00,788
08/02/2021 10:00,799
08/02/2021 11:00,779
08/02/2021 12:00,789
08/02/2021 13:00,811
08/02/2021 14:00,805
08/02/2021 15:00,794
08/02/2021 16:00,773
08/02/2021 17:00,775
08/02/2021 18:00,749
08/02/2021 19:00,728
08/02/2021 20:00,702
08/02/2021 21:00,679
08/02/2021 22:00,653
08/02/2021 23:00,640
09/02/2021 0:00,625
09/02/2021 1:00,617
09/02/2021 2:00,601
09/02/2021 3:00,601
09/02/2021 4:00,608
09/02/2021 5:00,622
09/02/2021 6:00,651
09/02/2021 7:00,724
09/02/2021 8:00,804
09/02/2021 9:00,834
09/02/2021 10:00,852
09/02/2021 11:00,833
09/02/2021 12:00,846
09/02/2021 13:00,872
09/02/2021 14:00,862
09/02/2021 15:00,860
09/02/2021 16:00,812
09/02/2021 17:00,803
09/02/2021 18:00,786
09/02/2021 19:00,761
09/02/2021 20:00,740
09/02/2021 21:00,718
09/02/2021 22:00,687
09/02/2021 23:00,677
10/02/2021 0:00,652
10/02/2021 1:00,634
10/02/2021 2:00,621
10/02/2021 3:00,617
10/02/2021 4:00,627
10/02/2021 5:00,635
10/02/2021 6:00,661
10/02/2021 7:00,736
10/02/2021 8:00,819
10/02/2021 9:00,850
10/02/2021 10:00,877
10/02/2021 11:00,865
10/02/2021 12:00,876
10/02/2021 13:00,905
10/02/2021 14:00,891
10/02/2021 15:00,879
10/02/2021 16:00,839
10/02/2021 17:00,819
10/02/2021 18:00,811
10/02/2021 19:00,795
10/02/2021 20:00,777
10/02/2021 21:00,749
10/02/2021 22:00,726
10/02/2021 23:00,707
11/02/2021 0:00,686
11/02/2021 1:00,670
11/02/2021 2:00,658
11/02/2021 3:00,650
11/02/2021 4:00,654
11/02/2021 5:00,660
11/02/2021 6:00,677
11/02/2021 7:00,767
11/02/2021 8:00,839
11/02/2021 9:00,872
11/02/2021 10:00,886
11/02/2021 11:00,865
11/02/2021 12:00,863
11/02/2021 13:00,882
11/02/2021 14:00,869
11/02/2021 15:00,863
11/02/2021 16:00,819
11/02/2021 17:00,805
11/02/2021 18:00,798
11/02/2021 19:00,784
11/02/2021 20:00,762
11/02/2021 21:00,736
11/02/2021 22:00,708
11/02/2021 23:00,682
12/02/2021 0:00,667
12/02/2021 1:00,641
12/02/2021 2:00,635
12/02/2021 3:00,627
12/02/2021 4:00,629
12/02/2021 5:00,632
12/02/2021 6:00,640
12/02/2021 7:00,693
12/02/2021 8:00,748
12/02/2021 9:00,789
12/02/2021 10:00,809
12/02/2021 11:00,790
12/02/2021 12:00,799
12/02/2021 13:00,820
12/02/2021 14:00,813
12/02/2021 15:00,797
12/02/2021 16:00,770
12/02/2021 17:00,783
12/02/2021 18:00,781
12/02/2021 19:00,765
12/02/2021 20:00,754
12/02/2021 21:00,725
12/02/2021 22:00,702
12/02/2021 23:00,679
13/02/2021 0:00,662
13/02/2021 1:00,645
13/02/2021 2:00,637
13/02/2021 3:00,629
13/02/2021 4:00,628
13/02/2021 5:00,629
13/02/2021 6:00,647
13/02/2021 7:00,684
13/02/2021 8:00,739
13/02/2021 9:00,765
13/02/2021 10:00,784
13/02/2021 11:00,784
13/02/2021 12:00,783
13/02/2021 13:00,807
13/02/2021 14:00,794
13/02/2021 15:00,757
13/02/2021 16:00,743
13/02/2021 17:00,761
13/02/2021 18:00,765
13/02/2021 19:00,748
13/02/2021 20:00,726
13/02/2021 21:00,707
13/02/2021 22:00,679
13/02/2021 23:00,662
14/02/2021 0:00,610
14/02/2021 1:00,601
14/02/2021 2:00,580
14/02/2021 3:00,581
14/02/2021 4:00,577
14/02/2021 5:00,574
14/02/2021 6:00,574
14/02/2021 7:00,587
14/02/2021 8:00,616
14/02/2021 9:00,653
14/02/2021 10:00,670
14/02/2021 11:00,678
14/02/2021 12:00,670
14/02/2021 13:00,667
14/02/2021 14:00,662
14/02/2021 15:00,653
14/02/2021 16:00,660
14/02/2021 17:00,699
14/02/2021 18:00,690
